D,S,T,F,F,J,J,C,C
2016-05-02,AAPL,09:31:45.920,83.8,84.41,16,77,B,N
2016-05-02,AAPL,09:31:52.325,83.1,84.31,88,59,I,N
2016-05-02,AAPL,09:31:52.668,83.72,84.13,66,63,O,N
2016-05-02,AAPL,09:31:53.397,83.68,84.02,67,20,R,N
2016-05-02,AAPL,09:31:54.905,83.61,84.07,46,31,O,N
2016-05-02,AAPL,09:31:55.052,83.2,84.26,75,29,N,N
2016-05-02,AAPL,09:31:57.025,82.98,84.01,55,37,Z,N
2016-05-02,AAPL,09:32:01.527,83.01,84.4,73,41,Z,N
2016-05-02,AAPL,09:32:03.129,83.84,84.19,19,53,Z,N
2016-05-02,AAPL,09:32:05.079,83.1,84.5,82,51,A,N
2016-05-02,AAPL,09:32:07.979,83.2,84.19,58,86,Z,N
2016-05-02,AAPL,09:32:08.552,83.27,84.03,22,56,O,N
2016-05-02,AAPL,09:32:09.815,83.56,84.48,44,97,R,N
2016-05-02,AAPL,09:32:10.118,83.65,84.38,51,92,R,N
2016-05-02,AAPL,09:32:14.906,83.53,84.69,65,87,H,N
2016-05-02,AAPL,09:32:16.440,83.67,84.91,83,31, ,N
2016-05-02,AAPL,09:32:16.650,82.99,84.64,62,31,N,N
2016-05-02,AAPL,09:32:19.758,83.52,84.52,79,50,Z,N
2016-05-02,AAPL,09:32:23.013,83.5,84.69,97,88,N,N
2016-05-02,AAPL,09:32:23.824,83.74,85,68,23,A,N
2016-05-02,AAPL,09:32:23.963,83.57,84.63,21,22,Z,N
2016-05-02,AAPL,09:32:28.328,83.75,84.66,53,47,N,N
2016-05-02,AAPL,09:32:35.300,83.73,84.18,36,12,H,N
2016-05-02,AAPL,09:32:35.488,83.37,84.52,99,62,L,N
2016-05-02,AAPL,09:32:37.217,83.21,84.59,49,33,N,N
2016-05-02,AAPL,09:32:39.370,83.75,84.45,43,18,L,N
2016-05-02,AAPL,09:32:43.427,83.51,84.33,93,55,R,N
2016-05-02,AAPL,09:32:43.863,83.48,84.1,81,79, ,N
2016-05-02,AAPL,09:32:45.390,83.56,84.3,65,68,N,N
2016-05-02,AAPL,09:32:48.363,83.72,84.04,97,12,A,N
2016-05-02,AAPL,09:32:50.093,83.59,84.54,47,65,L,N
2016-05-02,AAPL,09:32:51.489,83.37,84.06,98,70,R,N
2016-05-02,AAPL,09:32:54.278,83.08,84.78,32,29,R,N
2016-05-02,AAPL,09:32:56.178,83.67,84.24,42,58,A,N
2016-05-02,AAPL,09:32:56.211,83.83,84.47,75,35,L,N
2016-05-02,AAPL,09:32:56.461,83.47,84.89,12,54,I,N
2016-05-02,AAPL,09:32:56.625,83.59,84.8,19,88,O,N
2016-05-02,AAPL,09:32:56.944,83.36,84.62,46,29,O,N
2016-05-02,AAPL,09:32:59.092,83.01,83.99,29,61,B,N
2016-05-02,AAPL,09:32:59.553,83.18,84.25,72,50,O,N
2016-05-02,AAPL,09:33:00.805,83.19,84.11,55,94,N,N
2016-05-02,AAPL,09:33:15.246,83.05,84.3,86,50,H,N
2016-05-02,AAPL,09:33:15.592,83.76,84.72,33,43,Z,N
2016-05-02,AAPL,09:33:15.707,83.8,84.4,46,48,I,N
2016-05-02,AAPL,09:33:17.740,83.81,84.19,20,82,L,N
2016-05-02,AAPL,09:33:18.696,83.55,84.11,11,83,B,N
2016-05-02,AAPL,09:33:18.971,83.84,84.67,86,25,Z,N
2016-05-02,AAPL,09:33:20.662,83.4,84.44,24,65,N,N
2016-05-02,AAPL,09:33:20.821,83.41,84.59,39,27,L,N
2016-05-02,AAPL,09:33:21.724,83.72,83.94,79,81,I,N
2016-05-02,AAPL,09:33:22.728,83.1,83.97,63,82,Y,N
2016-05-02,AAPL,09:33:23.511,83.45,84.45,73,38,Y,N
2016-05-02,AAPL,09:33:23.834,83.51,84.73,43,51,B,N
2016-05-02,AAPL,09:33:25.466,83.26,84.35,82,44,L,N
2016-05-02,AAPL,09:33:26.279,83.55,84.77,58,17,I,N
2016-05-02,AAPL,09:33:26.569,83.76,83.95,55,73, ,N
2016-05-02,AAPL,09:33:31.665,83.15,84.28,83,86,R,N
2016-05-02,AAPL,09:33:34.342,83.08,83.99,19,48,R,N
2016-05-02,AAPL,09:33:38.780,83.42,84.37,74,29,H,N
2016-05-02,AAPL,09:33:40.223,83.48,84.73,74,73,A,N
2016-05-02,AAPL,09:33:41.191,83.06,84.67,25,93, ,N
2016-05-02,AAPL,09:33:41.206,83.32,84.07,73,85,R,N
2016-05-02,AAPL,09:33:43.228,83.58,84.59,92,77,Z,N
2016-05-02,AAPL,09:33:45.970,83.16,84.16,88,96,Y,N
2016-05-02,AAPL,09:33:47.062,83.18,84.34,42,34,R,N
2016-05-02,AAPL,09:33:49.923,84.07,84.62,69,52,R,N
2016-05-02,AAPL,09:33:51.595,83.23,84.84,22,26,L,N
2016-05-02,AAPL,09:33:54.954,83.08,84.27,25,63,L,N
2016-05-02,AAPL,09:33:55.401,83.77,84.2,73,70,O,N
2016-05-02,AAPL,09:33:56.492,83.18,85.08,26,66,A,N
2016-05-02,AAPL,09:34:01.763,83.8,84.5,33,39,A,N
2016-05-02,AAPL,09:34:04.545,83.31,85.02,14,33,O,N
2016-05-02,AAPL,09:34:11.539,83.32,84.74,53,73,L,N
2016-05-02,AAPL,09:34:13.177,83.24,84.5,84,62,I,N
2016-05-02,AAPL,09:34:19.245,83.82,84.94,23,56,I,N
2016-05-02,AAPL,09:34:20.802,83.61,85.09,54,37, ,N
2016-05-02,AAPL,09:34:26.716,83.33,84.63,43,88,N,N
2016-05-02,AAPL,09:34:29.025,83.63,85.07,69,20,N,N
2016-05-02,AAPL,09:34:29.615,84.19,84.34,90,47,Z,N
2016-05-02,AAPL,09:34:29.827,83.76,84.77,37,83,B,N
2016-05-02,AAPL,09:34:29.878,83.78,84.42,50,69,I,N
2016-05-02,AAPL,09:34:31.301,83.35,84.54,10,55,H,N
2016-05-02,AAPL,09:34:31.424,84.05,85.06,22,93,B,N
2016-05-02,AAPL,09:34:32.284,83.76,85.12,91,69,O,N
2016-05-02,AAPL,09:34:33.297,83.41,85.05,62,98,N,N
2016-05-02,AAPL,09:34:35.285,83.44,84.98,99,38,H,N
2016-05-02,AAPL,09:34:37.789,84.12,84.69,17,86,R,N
2016-05-02,AAPL,09:34:41.532,83.64,85.08,67,81,O,N
2016-05-02,AAPL,09:34:42.475,84.14,85.1,54,87,A,N
2016-05-02,AAPL,09:34:46.452,83.59,84.94,82,66,O,N
2016-05-02,AAPL,09:34:46.655,83.97,84.16,40,36,A,N
2016-05-02,AAPL,09:34:50.538,84.04,85.03,43,91,Z,N
2016-05-02,AAPL,09:34:52.848,83.65,84.41,49,87,A,N
2016-05-02,AAPL,09:34:55.222,83.09,84.2,64,40,L,N
2016-05-02,AAPL,09:34:56.686,83.03,84.02,70,62,L,N
2016-05-02,AAPL,09:35:01.864,83.29,84.52,82,42,A,N
2016-05-02,AAPL,09:35:02.474,83.74,84.45,98,62,I,N
2016-05-02,AAPL,09:35:03.535,83.8,84.63,76,13,Y,N
2016-05-02,AAPL,09:35:07.390,83.42,84.43,89,31,Z,N
2016-05-02,AAPL,09:35:07.795,83.26,84.48,36,55,H,N
2016-05-02,AAPL,09:35:08.431,83.34,84.63,67,73,A,N
2016-05-02,AAPL,09:35:12.814,83.07,84.34,84,36,R,N
2016-05-02,AAPL,09:35:13.859,83.03,84.09,13,60,Z,N
2016-05-02,AAPL,09:35:19.843,83.2,84.58,31,32,Z,N
2016-05-02,AAPL,09:35:20.497,83.57,84.33,77,68,L,N
2016-05-02,AAPL,09:35:20.617,83.47,84.55,68,79,Z,N
2016-05-02,AAPL,09:35:23.899,83.25,84.26,61,13,N,N
2016-05-02,AAPL,09:35:25.918,83.45,84.22,53,28,O,N
2016-05-02,AAPL,09:35:28.280,83.76,84.3,76,48,A,N
2016-05-02,AAPL,09:35:35.070,83.93,84.38,81,13,L,N
2016-05-02,AAPL,09:35:36.026,83.89,84.49,54,24,I,N
2016-05-02,AAPL,09:35:39.025,83.75,84.84,76,89,R,N
2016-05-02,AAPL,09:35:40.599,83.58,84.9,73,12,R,N
2016-05-02,AAPL,09:35:40.746,83.83,84.17,59,27,I,N
2016-05-02,AAPL,09:35:41.160,83.4,84.4,76,52,Y,N
2016-05-02,AAPL,09:35:41.507,83.33,84.05,22,76,N,N
2016-05-02,AAPL,09:35:42.524,83.36,83.96,21,48, ,N
2016-05-02,AAPL,09:35:44.201,83.14,84.5,93,22, ,N
2016-05-02,AAPL,09:35:44.770,83.86,84.28,69,45,A,N
2016-05-02,AAPL,09:35:52.965,83.95,84.65,28,51,L,N
2016-05-02,AAPL,09:36:00.502,83.43,84.54,29,42,L,N
2016-05-02,AAPL,09:36:01.741,83.22,85.04,93,18,R,N
2016-05-02,AAPL,09:36:03.722,83.2,84.54,43,68,O,N
2016-05-02,AAPL,09:36:06.295,84.06,84.35,74,34,Z,N
2016-05-02,AAPL,09:36:10.469,83.99,84.97,87,36,R,N
2016-05-02,AAPL,09:36:17.353,83.65,85.09,31,41, ,N
2016-05-02,AAPL,09:36:20.892,84.02,84.63,47,64,O,N
2016-05-02,AAPL,09:36:23.313,83.36,84.72,37,30,R,N
2016-05-02,AAPL,09:36:23.430,83.61,84.49,20,80,Y,N
2016-05-02,AAPL,09:36:23.807,83.97,84.44,42,49,R,N
2016-05-02,AAPL,09:36:25.036,83.47,84.51,16,38,I,N
2016-05-02,AAPL,09:36:25.077,83.29,84.78,52,61,Y,N
2016-05-02,AAPL,09:36:26.658,83.44,84.69,59,62,B,N
2016-05-02,AAPL,09:36:32.139,83.64,84.84,78,29,Y,N
2016-05-02,AAPL,09:36:34.717,83.51,84.2,69,23,Z,N
2016-05-02,AAPL,09:36:34.806,83.71,84.31,73,43,I,N
2016-05-02,AAPL,09:36:35.339,84.01,84.2,54,68,Z,N
2016-05-02,AAPL,09:36:35.664,84.04,84.42,31,38,Z,N
2016-05-02,AAPL,09:36:40.890,83.74,84.08,54,81,B,N
2016-05-02,AAPL,09:36:47.585,83.52,84.82,51,40,O,N
2016-05-02,AAPL,09:36:51.482,83.42,84.6,21,60,N,N
2016-05-02,AAPL,09:36:54.449,83.67,84.19,79,12, ,N
2016-05-02,AAPL,09:36:55.986,84.04,84.84,44,16,B,N
2016-05-02,AAPL,09:36:58.888,83.54,85.05,67,43, ,N
2016-05-02,AAPL,09:37:02.467,83.56,84.41,70,54, ,N
2016-05-02,AAPL,09:37:05.083,83.82,84.92,18,17,Y,N
2016-05-02,AAPL,09:37:06.207,83.89,85,29,94,I,N
2016-05-02,AAPL,09:37:06.445,83.6,84.23,69,77, ,N
2016-05-02,AAPL,09:37:07.335,83.48,84.53,15,72,N,N
2016-05-02,AAPL,09:37:09.597,83.22,85.12,34,38,I,N
2016-05-02,AAPL,09:37:10.028,83.95,84.53,38,49,H,N
2016-05-02,AAPL,09:37:16.743,83.81,84.64,36,68,H,N
2016-05-02,AAPL,09:37:21.227,83.11,84.31,77,91,Y,N
2016-05-02,AAPL,09:37:29.573,83.96,84.5,91,19,H,N
2016-05-02,AAPL,09:37:30.258,83.98,84.94,43,90,Y,N
2016-05-02,AAPL,09:37:30.775,83.88,84.28,56,91,L,N
2016-05-02,AAPL,09:37:33.527,84.03,84.98,64,56,I,N
2016-05-02,AAPL,09:37:34.978,83.46,84.78,68,46,Z,N
2016-05-02,AAPL,09:37:39.125,83.41,84.1,93,68,I,N
2016-05-02,AAPL,09:37:40.687,83.16,84.85,92,17, ,N
2016-05-02,AAPL,09:37:41.477,83.57,84.72,43,90,A,N
2016-05-02,AAPL,09:37:42.895,83.67,84.44,27,86,Z,N
2016-05-02,AAPL,09:37:42.997,84.02,84.43,48,20,I,N
2016-05-02,AAPL,09:37:43.687,83.86,84.48,77,93,L,N
2016-05-02,AAPL,09:37:48.056,83.93,84.78,23,76,R,N
2016-05-02,AAPL,09:37:50.078,84.1,84.9,20,77,B,N
2016-05-02,AAPL,09:37:50.646,84.06,84.79,90,89,N,N
2016-05-02,AAPL,09:37:51.337,84.03,84.9,31,69,A,N
2016-05-02,AAPL,09:37:51.927,83.12,84.77,89,52, ,N
2016-05-02,AAPL,09:37:53.384,83.45,84.34,67,49,O,N
2016-05-02,AAPL,09:37:53.849,83.58,84.55,23,17,Y,N
2016-05-02,AAPL,09:37:56.359,83.25,84.39,51,63,N,N
2016-05-02,AAPL,09:38:04.244,83.96,84.77,55,25,L,N
2016-05-02,AAPL,09:38:06.408,83.62,84.86,59,18, ,N
2016-05-02,AAPL,09:38:16.311,82.99,84.1,63,72,O,N
2016-05-02,AAPL,09:38:19.051,83.29,84.62,53,40,Y,N
2016-05-02,AAPL,09:38:24.647,83.03,84.62,11,95,Y,N
2016-05-02,AAPL,09:38:35.181,83.68,84.31,68,83,O,N
2016-05-02,AAPL,09:38:37.310,83.45,84.05,59,97,N,N
2016-05-02,AAPL,09:38:39.025,83.48,84.05,52,26,Z,N
2016-05-02,AAPL,09:38:49.504,83.54,84.24,32,45,L,N
2016-05-02,AAPL,09:38:51.159,83.44,84,72,64,I,N
2016-05-02,AAPL,09:38:54.034,83.3,84.25,11,85,H,N
2016-05-02,AAPL,09:38:54.157,83.65,83.96,36,27,A,N
2016-05-02,AAPL,09:39:02.726,83.59,84.41,47,68,Y,N
2016-05-02,AAPL,09:39:06.272,83.41,84.72,42,57,Y,N
2016-05-02,AAPL,09:39:08.835,83.12,84.86,17,53,R,N
2016-05-02,AAPL,09:39:16.655,83.77,84.7,49,38,H,N
2016-05-02,AAPL,09:39:20.025,83.32,84.28,16,61,Z,N
2016-05-02,AAPL,09:39:20.291,82.98,84.02,19,95,I,N
2016-05-02,AAPL,09:39:20.554,83.53,84.04,50,37,B,N
2016-05-02,AAPL,09:39:21.376,83.72,84.08,89,25,O,N
2016-05-02,AAPL,09:39:21.683,83.51,84.44,90,84, ,N
2016-05-02,AAPL,09:39:22.532,83.69,84.47,32,88, ,N
2016-05-02,AAPL,09:39:23.350,83.32,84.72,28,65,R,N
2016-05-02,AAPL,09:39:26.314,83.37,84.36,92,69,Z,N
2016-05-02,AAPL,09:39:27.047,83.82,84.45,62,65,H,N
2016-05-02,AAPL,09:39:27.626,83.46,84.04,87,41,O,N
2016-05-02,AAPL,09:39:28.104,83.29,84.09,14,84,Z,N
2016-05-02,AAPL,09:39:30.156,83.87,84.21,87,43,Y,N
2016-05-02,AAPL,09:39:30.463,83.75,83.88,81,18, ,N
2016-05-02,AAPL,09:39:30.940,83.54,84.42,72,79,I,N
2016-05-02,AAPL,09:39:31.549,83.73,84.83,55,43, ,N
2016-05-02,AAPL,09:39:33.353,83.23,84.22,30,82,L,N
2016-05-02,AAPL,09:39:38.511,83.09,84.11,15,11,Y,N
2016-05-02,AAPL,09:39:49.423,83.77,84.11,56,37,I,N
2016-05-02,AAPL,09:39:49.593,82.94,84.57,76,68,Z,N
2016-05-02,AAPL,09:39:53.495,83.57,84.57,11,90,H,N
2016-05-02,AAPL,09:39:56.156,83.63,84.56,40,11,A,N
2016-05-02,AAPL,09:39:56.267,83.12,84.22,16,36,Y,N
2016-05-02,AAPL,09:39:56.633,83.04,84.28,77,71, ,N
2016-05-02,AAPL,09:39:59.403,83.35,84.21,42,51,N,N
2016-05-02,AAPL,09:39:59.976,83.84,84.2,20,40,R,N
2016-05-02,AAPL,09:40:00.815,83.75,84.79,30,14,N,N
2016-05-02,AAPL,09:40:03.961,83.63,84.79,82,39,R,N
2016-05-02,AAPL,09:40:07.946,83.18,84.28,65,39,A,N
2016-05-02,AAPL,09:40:11.447,83.41,84.45,93,60,Z,N
2016-05-02,AAPL,09:40:16.013,83.59,84.16,43,27,B,N
2016-05-02,AAPL,09:40:18.515,83.37,84.4,73,42,Y,N
2016-05-02,AAPL,09:40:26.487,84.01,84.07,30,43,A,N
2016-05-02,AAPL,09:40:28.951,83.75,84.44,39,55,L,N
2016-05-02,AAPL,09:40:28.963,83.59,84.95,90,25,H,N
2016-05-02,AAPL,09:40:36.413,83.57,84.17,65,79,O,N
2016-05-02,AAPL,09:40:36.983,83.07,84.16,14,90,I,N
2016-05-02,AAPL,09:40:38.482,83.28,84.61,51,59, ,N
2016-05-02,AAPL,09:40:44.913,83.83,84.42,48,35,N,N
2016-05-02,AAPL,09:40:50.831,83.48,84.94,47,33,B,N
2016-05-02,AAPL,09:40:50.934,84.04,84.52,79,36,N,N
2016-05-02,AAPL,09:40:51.070,83.55,84.51,67,35,B,N
2016-05-02,AAPL,09:40:51.151,83.29,84.4,66,45, ,N
2016-05-02,AAPL,09:40:54.715,83.42,85.04,45,75,N,N
2016-05-02,AAPL,09:41:03.816,83.36,84.17,48,46,R,N
2016-05-02,AAPL,09:41:06.219,83.31,84.92,62,42,Z,N
2016-05-02,AAPL,09:41:09.481,83.76,84.86,73,87,B,N
2016-05-02,AAPL,09:41:11.233,84.02,85.03,99,88,R,N
2016-05-02,AAPL,09:41:11.802,83.75,84.78,96,63,L,N
2016-05-02,AAPL,09:41:13.383,83.42,84.83,97,83,R,N
2016-05-02,AAPL,09:41:19.905,84.11,85.02,86,93,O,N
2016-05-02,AAPL,09:41:28.238,84.07,84.73,29,10,O,N
2016-05-02,AAPL,09:41:34.063,84.09,84.6,31,76,Z,N
2016-05-02,AAPL,09:41:38.533,83.73,84.51,71,28,I,N
2016-05-02,AAPL,09:41:38.568,84,84.65,34,63,O,N
2016-05-02,AAPL,09:41:40.155,83.78,84.71,31,73,B,N
2016-05-02,AAPL,09:41:42.786,83.54,84.42,76,93,L,N
2016-05-02,AAPL,09:41:44.094,84.13,84.32,87,55,I,N
2016-05-02,AAPL,09:41:47.548,83.55,85.1,20,84,B,N
2016-05-02,AAPL,09:41:47.951,84.17,84.46,76,34,H,N
2016-05-02,AAPL,09:41:49.254,83.91,85.15,51,86,R,N
2016-05-02,AAPL,09:41:49.751,83.54,84.43,95,16,Z,N
2016-05-02,AAPL,09:41:50.487,83.47,85.1,19,81,H,N
2016-05-02,AAPL,09:41:50.523,84.11,85.01,69,80,H,N
2016-05-02,AAPL,09:41:53.683,84.15,84.64,75,14,L,N
2016-05-02,AAPL,09:41:54.935,84.06,84.57,11,86,L,N
2016-05-02,AAPL,09:41:55.428,83.81,84.64,25,67,H,N
2016-05-02,AAPL,09:42:06.024,84.06,84.43,94,78,O,N
2016-05-02,AAPL,09:42:08.060,83.31,85.12,97,55,N,N
2016-05-02,AAPL,09:42:19.576,83.66,84.93,18,49,Z,N
2016-05-02,AAPL,09:42:24.207,83.4,84.65,34,41,Z,N
2016-05-02,AAPL,09:42:24.699,84.16,84.51,67,77,Z,N
2016-05-02,AAPL,09:42:26.870,83.75,84.66,20,48,L,N
2016-05-02,AAPL,09:42:27.035,83.5,84.51,91,10,I,N
